Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
University of Miami basketball team	Brice, Bert D.		Coach Thomas "Tom" McCann seated with the team			Photographs	1928; 1929	1920-1930	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 10; Folder Title: Basketball: Team of 1928-29, 1928-29	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400470001001	Image	image/tiff				92604140 Bytes	6167	5004	2903533138	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400470001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/184	184	220.jp2	/umathletics/image/220.jp2
Coaching staff	Fleming, Fred B.			Written on verso: "Gene Ellenson, Hart Morris, Bob Breitenstein, Andy Gustafson, Eddie Dunn, Walt Kichefski, George Trogdon", "U-M coaching staff"		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 24 x 14.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 16; Folder Title: Football: Coaches.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400860001001	Image	image/tiff				63273116 Bytes	5816	3625	26344539	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400860001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/185	185	196.jp2	/umathletics/image/196.jp2
Coach training his team				Written on verso: "coaching-gables"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 16; Folder Title: Football: Coaches.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400880001001	Image	image/tiff				90488128 Bytes	6119	4928	473059553	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400880001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/186	186	214.jp2	/umathletics/image/214.jp2
Coach Joe Broksky	Allen's Studio			Written on verso: "Joe Brodsky Assistant Coach University of Miami"		Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 17; Folder Title: Football: Coaches A - G.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400910001001	Image	image/tiff				39938752 Bytes	3090	4306	1742266422	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400910001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/187	187	205.jp2	/umathletics/image/205.jp2
Coach Stevens (right) with two other coaches	Allen, Bob; Allen, Sylvia					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 16; Folder Title: Football: Coaches.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400890001001	Image	image/tiff				85762960 Bytes	5974	4784	1780844648	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400890001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/188	188	270.jp2	/umathletics/image/270.jp2
University of Miami baseball team	Blakeley, Ron					Photographs	1961-03	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 13; Folder Title: Baseball: Team Photos 1961 (1 of 2) taken by R.B., 1961	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400280001001	Image	image/tiff				94952040 Bytes	6230	5079	3048411151	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400280001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/189	189	243.jp2	/umathletics/image/243.jp2
Coach Mike Archer	Allen's Studio			Written on verso: "Mike Archer Assistant Coach University of Miami"		Photographs			Coral Gables (Florida)	1 b&w photograph; 17.6 x 12.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 6; Folder No. 17; Folder Title: Football: Coaches A - G.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400950001001	Image	image/tiff				39082892 Bytes	3065	4248	4112007321	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400950001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/190	190	228.jp2	/umathletics/image/228.jp2
Mr. Light and President Stanford (right) at the Mark Light Field dedication				Written on verso: "Mr. George Light; Dr. Henry King Stanford, President; at Mark Light Field dedication"		Photographs	1974-02-16	1970-1980	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 31; Folder Title: Baseball: Mark Light Field - Dedication Ceremony, 1974	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400110001001	Image	image/tiff				94645768 Bytes	5088	6199	2136571202	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400110001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/191	191	212.jp2	/umathletics/image/212.jp2
Bruce Hale, University of Miami basketball coach, with five players			Photograph shows members of 1961-1962 basketball team.			Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 18; Folder Title: Basketball Individual and Group Photos, 1961-62	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400420001001	Image	image/tiff				91723896 Bytes	6144	4975	2887710995	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400420001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/192	192	218.jp2	/umathletics/image/218.jp2
University of Miami basketball players						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 18; Folder Title: Basketball Individual and Group Photos, 1961-62	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420400430001001	Image	image/tiff				87737120 Bytes	4864	6011	1588882678	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420400430001001.tif		2009-04-02	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/193	193	245.jp2	/umathletics/image/245.jp2
