Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Male teacher conducts a lesson to students in a classroom						Photographs		1980-1990	Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 16; Folder Title: Education: Program: Upward Bound, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154530001001	Image	image/tiff	63028.872 KB	5153	4175	0x872FEB03	RGB	24-bit depth	600 dpi	asu06420154530001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/0	0	152.tif	/umcolleges/image/152.tif
Hospital exhibit			Old woman looking in mirror observed by a woman			Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8x12.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 5; Folder Title: Lowe: Exhibit- Hospital.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154380001001	Image	image/tiff	39930.398 KB	3141	4337	0xB3A71ABE	RGB	24-bit depth	600 dpi	asu06420154380001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/1	1	137.tif	/umcolleges/image/137.tif
Charlton Tebeau lectures at Arts & Sciences American Studies workshop						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 12; Folder Title: Arts & Sciences: American Studies Workshop in Classroom.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150210001001	Image	image/tiff	90792.605 KB	6157	5032	0x5B2C0136	RGB	24-bit depth	600 dpi	asu06420150210001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/2	2	22.tif	/umcolleges/image/22.tif
Arts & Sciences American Studies dinner						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 1; Folder No. 10; Folder Title: Arts & Sciences: American Students Workshop & Dinner.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150130001001	Image	image/tiff	90263.539 KB	6169	4993	0x7EF7A0D4	RGB	24-bit depth	600 dpi	asu06420150130001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/3	3	14.tif	/umcolleges/image/14.tif
People using adding machines						Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 16.9x13.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 19; Folder Title: Arts & Sciences: Miscellaneous Labs.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150950001001	Image	image/tiff	41532.645 KB	4161	3405	0x67DC5160	RGB	24-bit depth	600 dpi	asu06420150950001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/4	4	94.tif	/umcolleges/image/94.tif
Female art students and professor examine object in art class						Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.9 x 20.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 1; Folder Title: Arts & Sciences: Art Department: Students- In the Classroom (2 of 3).	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150710001001		image/tiff	89399.125 KB	6163	4950	0x19DF34EB	RGB	24-bit depth	600 dpi	asu06420150710001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/5	5	70.tif	/umcolleges/image/70.tif
Dr. Charlton Tebeau and three men at his retirement party				Dr. Charlton Tebeau is seated second from the left. He was chair of the History Dept & professor of American History. He was a nationally recognized scholar of Florida History		Photographs	1969	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 14; Folder Title: Arts & Sciences: History- Dr. Tebeau Retirement Party, 1969	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150880001001	Image	image/tiff	122065.031 KB	7019	5936	0x5471B436	RGB	24-bit depth	600 dpi	asu06420150880001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/6	6	87.tif	/umcolleges/image/87.tif
Charlton Tebeau's retirement party			Dr. Tebeau, former head of the history department, was a nationally recognized scholar and the author of at least twenty books on Florida history.			Photographs	1969	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 14; Folder Title: Arts & Sciences: History- Dr. Tebeau Retirement Party, 1969	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420150900001001	Image	image/tiff	122065.031 KB	7019	5936	0xEB14375F	RGB	24-bit depth	600 dpi	asu06420150900001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/7	7	89.tif	/umcolleges/image/89.tif
Students Richard Berk and Fred Giachino working with large radio						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 9; Folder No. 17; Folder Title: Engineering: Radio.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154180001001	Image	image/tiff	92436.156 KB	5110	6173	0x2E99C13D	RGB	24-bit depth	600 dpi	asu06420154180001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/8	8	117.tif	/umcolleges/image/117.tif
Merrick Demonstration School summer education workshop				Written on verso: "Education Workshop Summer 1941 at merrick Demon. Sch."		Photographs	1941	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 8; Folder No. 17; Folder Title: Education: Workshop, 1941	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420154630001001	Image	image/tiff	87766.285 KB	6206	4826	0xD2854571	RGB	24-bit depth	600 dpi	asu06420154630001001.tif		2008-12-29	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/9	9	162.tif	/umcolleges/image/162.tif
